Description,Unnamed: 1,Label
"1 5/8"" HOLE SAW WOOD/METAL",,Exclude
3/4 PULLING ELBOW,,Exclude
GROUND ROD DRIVER,,Exclude
cut charges,,Exclude
Ideal Wing-Nut Blue 100 Pack,,Exclude
FLEX AL 4,,Conduit
PINKBAR+ 0.5-in x 10-ft Fiberg,,Exclude
2” PVC Pipe Shd 40,,Conduit
2494,,Exclude
"3/4"" Snap in Romex Connector",,Exclude
Ideal # 30-3471 ( # 12 awg  Bl,,Wire
"[THHN Wire] Gray, 600 MCM, Cop",,Wire
Leviton 5362-E Duplex Receptac,,Exclude
AS BSHG 5/16  000271,,Exclude
1-1/2 metal flex,,Conduit
"1/2""X 25' LIQUIDTITE NON-FLEX ",,Conduit
EGS MS-4  NEER 1/4IN CABLE STR,,Wire
"1-1/2"" PVC SCHEDULE 40",,Conduit
04-23-23 SANDPIPER,,Exclude
"1"" PVC Conduit, 20', Schedule ",,Conduit
CUT BAB3020H BAB3020H BRKR A,,Exclude
"2"" pvc LB",,Conduit
"[NM-B Wire] 8/2, Black, 1000'",,Wire
 #4CU STR THW BLUE (500' Spoo,,Wire
"1/4""x4"" Toggle Bolt",,Exclude
1/4 X 1/2 TAP BOLT,,Exclude
09-24-23 CIRCUS MCGURKIS,,Exclude
3” EMT,,Conduit
XHHW 500 STR YEL,,Wire
2” compression emt connectors,,Exclude
1' rise single gang p-rings,,Exclude
1-45 numer book,,Exclude
350 MCM THHN CU,,Wire
"PDS-CTSC-03R, 3000AMP SPLIT CT",,Exclude
CONN-CVR,,Exclude
cases of bottled water.,,Exclude
4” Scd 40 Pvc,,Conduit
1” Bond Bushings,,Exclude
LQT CONN 3/4,,Exclude
01/17/21 OFFICE,,Exclude
1/2-IN EMT CONDUIT 10-FT,,Conduit
PVC OUP 4,,Conduit
#8 Red THHN STR - (1000' SPOOL,,Wire
"1"" EMT one hole stap",,Conduit
FB 4,,Exclude
Wire THHN-8-RED-SOL-1000' REEL,,Wire
#4 STR THHN Blue (500' Spools),,Wire
"Cable Tie, 40 Lb., 11"", Natura",,Exclude
# 12 AWG THHN Solid Black ,,Wire
Ilsco SK-250 250 MCM-4 AWG Spl,,Wire
40 Foot Connex Serial# 1004779,,Wire
#8 stranded copper black,,Wire
184 411 CCH 3/4RGD CLMP SNAP,,Exclude
"6 AWG THHN Stranded Copper, Bl",,Wire
"[XHHW Wire] Black, 300 MCM AWG",,Wire
08/04/24 TYNDALL CHAPEL COMMON,,Exclude
"1 ""  PVC SCH 40 (20' Sticks)",,Conduit
"500 MCM , XHHW, Aluminum Cond",,Wire
2” Pvc Schl 40,,Conduit
"1/2"" EMT 1/2"" steel set screw ",,Exclude
#10 Wire White THHN Stranded,,Wire
PVC Primer Quart,,Conduit
THHN 12 SOL WH/BK,,Wire
07/28/24 TYNDALL ZONE 1 F35 FL,,Exclude
"[PVC Bushing] 1 1/4""",,Exclude
Med. Gloves A4,,Exclude
"1/2"" flexible metallic tubing ",,Conduit
Small  Blue Wire Nuts,,Exclude
1/4-20 TOG BOLT,,Exclude
1 Gang Duplex Recep Stainless ,,Exclude
SOOW CORD 14-4,,Exclude
"3"" emt",,Conduit
250 FT ROLLS 1/2 ALUM FLEX,,Conduit
3412,,Exclude
STR RELIEF,,Exclude
"4"" metal flex",,Conduit
THHN 12 STR,,Wire
2/0 AWG 3C MC w #6 Ground CU c,,Wire
"4sq 2 1/8"" Deep 1/2"", 3/4"" KOs",,Exclude
#1 ACC Steel Conduit and Pipe ,,Conduit
LT-05 MIT H463101-AGB,,Exclude
"4"" metallic flex",,Conduit
SQZ FLEX 2,,Conduit
ss quad rec. covers,,Exclude
"3/4"" LL conduit outlet w/ cove",,Conduit
"[PVC] 1"", Schedule 40, 10' St",,Conduit
1” PVC LB CONDULETS WITH GASKE,,Conduit
Feet of #8 THHN CU Stranded (B,,Wire
2383,,Exclude
Feet #10 THHN CU Solid Brown,,Wire
BLUE #12 STRANDED,,Wire
133 H21402 14/2C FPLP BC SOLID,,Wire
#8 THHN CU wire str green,,Wire
#12 Blue THHN Copper Solid - 2,,Wire
1/2 car flex,,Conduit
3G Decora Cover,,Exclude
781 through thestudconduit sup,,Conduit
2500 spools of  # 12 awg ORANG,,Wire
"[THHN Wire] Brown, 2 AWG, Cop",,Wire
#12 THHN solid wire Red,,Wire
PHOTO SENSOR,,Exclude
150' 600 MCM Alu XHW Wire (Red,,Wire
1-10-2021 FLEET LANDING,,Exclude
metal zip it anchors,,Exclude
3M DUCT TAPE 8MIL SIL 48MMX54.,,Exclude
#12 Solid THHN Red (2500' Spoo,,Wire
BLU ENT 2,,Conduit
A7551,,Exclude
ROMEX CONN 3/8,,Wire
2/20/22 SR LIVING AT THE GREEN,,Exclude
"4"" Schedule 40 PVC",,Conduit
THHN-AL-3/0-STR,,Wire
"1-1/4"" PVC Sch.40 Conduit 10' ",,Conduit
reflective triangle  (G488039,,Exclude
Ideal 31-381 ClearGlide Wire P,,Wire
SDS chisel bits Bosch HS1470,,Exclude
16-14 FEM DISCONNECT,,Exclude
"4"" PVC 45D Elbow",,Exclude
#8 Stranded THHN - Black,,Wire
"1 1/4"" PVC Conduit Sch 40",,Conduit
LQT FLEX 1,,Conduit
XMAS 2024 11/23,,Exclude
XENTURY PERMIT,,Conduit
"[THHN Wire] Brown, 600 MCM, Co",,Wire
"1 1/2"" metal flex",,Conduit
4 inch pvc,,Conduit
2” liquitight Flex Conduit met,,Conduit
COP THHN10SOLGRN2500RL,,Wire
233A 3-30D-EMT-ELL STD RAD,,Conduit
"3"" sch 40 PVC",,Conduit
"[PVC] 1/2"", Schedule 40, 10' S",,Conduit
wire puling lubricant 5 Galon,,Wire
PVC JBX666 6X6X6 PVC JUNCTION ,,Conduit
"7"" BLACK ZIP TIES",,Exclude
"Carlon 12008-750 Blue ENT, 1"",",,Conduit
"[EMT] 1 1/4"", 10' Sticks",,Conduit
04-16-23 LAKE NONA,,Exclude
TPZ ELB2CG 3/4 AL EMT LB COND ,,Conduit
Type BD1,,Exclude
Square D BOLT ON 2” Load Cente,,Conduit
(Metallic Flexible Conduit Con,,Conduit
06-04-23 ATANTIC COAST,,Exclude
EARPLUGS,,Exclude
08/18/24 ONE RIVERSIDE,,Exclude
Spool of #6CU STR THWN,,Wire
1/0 Copper THHN,,Wire
Ideal 74-027 EMT Conduit Bende,,Conduit
3/8 FLAT WASH,,Exclude
40' CUBE  031,,Exclude
250 KCMIL AL XHHW,,Wire
1 1/4in emt pipe,,Conduit
# 2 awg XHHW Aluminum  90 degr,,Wire
"1 1/4"" Flex st",,Conduit
720' 500 MCM XHHW Alu Wire Red,,Wire
3” Pvc Sch 40  10’ Long,,Conduit
"[THHN Wire] Black, 2/0 AWG, Co",,Wire
400 hhhw,,Exclude
"Accessory, bolt-on hub, 0.75i",,Exclude
MAILBOX LOCK,,Exclude
#1 THHN ORANGE  CUPPER,,Wire
234BO CADJ ALL ITEM,,Exclude
# 10  AWG CU THWN Grey with Y,,Wire
3 1/2 in. PVC MA,,Conduit
Feet #1 Aluminum THWN (Black),,Wire
"1-1/2"" PVC Sch 40 20' Sections",,Conduit
3 #4 thhn blk,,Wire
PILLA ELEC PILNCCB,,Exclude
4-IN X 4-IN X 4-IN PVC JN,,Conduit
"400' 2"" PVC Sch 40",,Conduit
"2"" GRC ",,Conduit
STATEMENT 9043,,Exclude
DIESEL 2-9,,Exclude
Area 500 Wall LV Rough,,Exclude
NAIL PLT 1-1/2 X 2-1/2,,Exclude
"[EMT] 1"" Conduit",,Conduit
XHHW 2 AL,,Wire
"1 1/2"" x 5"" Nail Plate",,Exclude
OLD WORK BOX 3/0 4/0,,Exclude
"2"" pvc 10' schedule 40 pipe",,Conduit
"4"" sched. 40 pvc conduit",,Conduit
2/1/2 emt,,Conduit
cut 35' #2 thhn thwn wire red,,Wire
#12 white thhn solid copper (1,,Wire
350 MCM XHHW-2 Stranded Alumi,,Wire
# 14 stranded gray cu,,Wire
4/0 XHHW-2 STR COMPACT AL WR b,,Wire
cans of red spray paint,,Exclude
3/8 FLEX,,Conduit
"24”x24”x 16"" deep Standard Dep",,Exclude
XHHW 500 AL,,Wire
JAN,,Exclude
3/0 Al Wire,,Wire
"2-1/2"" PVC Weather good for 25",,Conduit
BATTERY PACK B,,Exclude
12 SOLID GRN THHN,,Wire
"[THHN Wire] Orange, 14 AWG, Co",,Wire
1/16/22 WATERMAN,,Exclude
"3/4"" x 10"" Galvanized Conduit ",,Conduit
Bridgeport® Knockout Conduit ,,Conduit
3X10FT EMT,,Conduit
4” EMT,,Conduit
8/4 S.O. Cord squeeze connecto,,Exclude
PVC 034P 3/4IN SCH40,,Conduit
SE43119021004 60A 2P A/C DISC,,Exclude
"3/4"" pvc scedule 40",,Conduit
green #8 thhn CU,,Wire
"Flexible Steel Conduit, 2-1/2""",,Conduit
1-1/2” Pvc Pipe,,Conduit
# 8 thhn green,,Wire
2” steal flex,,Conduit
Leviton Cat6 QuickPort Connec,,Wire
THHN 600 MCM,,Wire
1” Pvc Pipe,,Conduit
12/2 mc 1000' ROLLS,,Wire
"Eaton DG322NRB Safety Switch, ",,Exclude
"2"" EMT 45 degree fittings",,Exclude
SQZ FLEXCON 2-1/2,,Conduit
WIRETWIST ORG,,Wire
SQDQOB120 - CB QOB 20A 1P 120/,,Exclude
1 1/2” EMT Conduit Mini,,Conduit
"1"" PVC Conduit, 10', Schedule ",,Conduit
945' 400 MCM XHHW Alu Wire Whi,,Wire
"[GRC/RMC] 3/4"", 10' Sticks",,Conduit
"3/4"" fmc",,Exclude
"1/2"" EMT cond",,Conduit
04/28/24 METROPOLITAN AT TAMPA,,Exclude
"1"" flex",,Conduit
"1-1/4"" lockring",,Exclude
CHARLOTTE PIPE3/4 in. Schedule,,Conduit
LQT NM0501000RL 1/2-IN-FLEX-NM,,Conduit
#6 GREEN THHN COPPER ,,Wire
#2 THHN White,,Wire
#4 THHN BLUE,,Wire
Dottie FMDD6322 6/32 Machine ,,Exclude
2PK STARTER KIT,,Exclude
Feet #2/0 THWN Copper (Yellow),,Wire
ERC PLUSCU2L6,,Exclude
"Three-Piece Knockout Seal, 4"",",,Exclude
12 solid thhn cu blue 1000' re,,Wire
12-4 NM-B ROMEX,,Wire
4SQ BOX 2-1/8 CVR,,Exclude
"2-1/2"" GRC",,Conduit
15A DUP GFCI RECT,,Exclude
PU 1296,,Exclude
4/0 XHHW Alum white (wire cut ,,Wire
"emt 4"" pipe",,Conduit
3/4'' PVC Conduit,,Conduit
#8 Stranded THHN - White,,Wire
1/2 emt one hole strap (100 pa,,Exclude
002SMO06 519 2-1191,,Exclude
069 92947 COP THHN10SOLBLU500R,,Wire
5000' 10/3 Romex,,Wire
EMT 22-1/2 EL 3,,Conduit
"Bridle Ring, Diameter 2"", 1/4",,Exclude
"[Toggle Switch] 15A, Three Way",,Exclude
"4"" metal flex connectors",,Exclude
FEE CHARGE,,Exclude
ent 45 stub downs 1.25,,Exclude
"EMT 1 "" CONDUIT",,Conduit
THE SCHNEIDER CO F358AB/ BLK W,,Exclude
"3M SI-1 Cable Stacker, Nail-On",,Wire
ORLANDO JAN-OCT SUITE 1004,,Exclude
12/2 HCF Aluminum Armored Cab,,Wire
#12 brown thhn,,Wire
THHN 12 STR PUR,,Wire
#10 BLACK THHN  - 2500' SPOOLS,,Wire
FORM7 WGDNUT 3/4,,Exclude
8/3 Romex 1000' and (1) 500' r,,Wire
3” Pvc,,Conduit
LT-56--SAT--S8564,,Exclude
"3"" x 3"" Galvanized Conduit Nip",,Conduit
2-1/8 BX CVR,,Exclude
RD BUSH 1 - 3/4,,Exclude
"3/8"" BX SQ CONNECTOR",,Exclude
#3/0 THHN BLACK,,Wire
3/4 PVC SCH 40 CONDUIT 10,,Conduit
GALV LT FLEX 3/4,,Conduit
STR CARFLEX 2,,Conduit
23014-003 12007-CUT REEL 3/4 B,,Exclude
"2"" pvc LB (weatherproof)",,Conduit
2 1/2 emt 30s,,Conduit
10 thwn thwn stranded Black,,Wire
3 1/2'' Octagon box 1 1/2'' de,,Exclude
Lugs AL #2,,Exclude
"1/2"" ENT",,Conduit
NM-B-12/2-CU-WG-250CL,,Wire
"2""X 10' GRC CONDUIT",,Conduit
CG PLYWOOD,,Exclude
10/4 MC cable - HIGH VOLT COLO,,Wire
"1/2"" emt conduit",,Conduit
2/0awg XHHW Aluminum 90 degree,,Wire
2-1/2” Pvc,,Conduit
"[THWN/2 Wire] Green, 14 AWG, C",,Wire
"4"" PVC MA",,Conduit
"Eaton DS200EK1 Contact Kit, A",,Exclude
MCA2,,Exclude
"[THHN Wire] Black, 400 MCM, Al",,Wire
4657,,Exclude
12/4 MC COPPER,,Wire
"TALENT DUP 294,295,100",,Conduit
LT FLEX 1,,Conduit
"2"" Prefab EMT PIPE",,Conduit
1” One Hole EMT Scraps,,Conduit
COP THHN8STRBLK500RL THHN-8-BL,,Wire
0-10V dimming cable,,Wire
"4"" SQ 2G PLSTR RING 2"" RISE",,Exclude
Feet #12 THHN CU Solid Black,,Wire
AWARD FOR CLASS DAY,,Exclude
#10 Solid THHN Copper Blue,,Wire
1” Schedule 40 PVC Conduit,,Conduit
3  CONDUIT - PVC40 - 20,,Conduit
8X40 STORAGE  122,,Exclude
2/14/2021 WESTMINSTER,,Wire
1/0-1/0-1/0-1/0-2 AL SER Cable,,Wire
LT FLEX 1-1/2 PVC,,Conduit
pvc ma 2 1/2,,Conduit
COP THHN10SOLWHT2500RL THHN-10,,Wire
4” Scd 40 PVC,,Conduit
"3/4"" x 2"" Galvanized Conduit N",,Conduit
WIRE BASKET SIDE MOUNT CI 1/4,,Wire
"boxes band saw blades 44 7/8"" ",,Exclude
10/11/2020 FLAMINGO,,Exclude
#12 THHN CU solid wire White/ ,,Wire
"NSI UC-105 HD GROUND CONN-1/2""",,Exclude
"Square D, 60 ampQO, 3 Pole Bre",,Exclude
2-STEEL THINWALL CONDUIT,,Conduit
"Ground Pig Tail #10, 8""L",,Wire
"[PVC] 1"", Schedule 80, 10' St",,Conduit
1/0 Black THHN,,Wire
2” PVC SCEDULE 40,,Conduit
"3"" pvc Sch 40",,Conduit
NSP12W,PLATE WALLLABEL-LESS1-,Exclude
140' 300 MCM XHHW Alu Wire Whi,,Wire
"1"" gray ENT",,Conduit
CUT DH362FGK 60amp/3P HD FUSIB,,Exclude
TAPE WHITE,,Exclude
09-11-22 BEAVER PH1,,Exclude
"1"" PVC Sch. 80",,Conduit
Service Fee Marvin Portee,,Exclude
30in white uv protected cable ,,Wire
"  3/4"" FLEX - LIQUIDTIGHT META",,Conduit
24”x24”x8” nema1 j-box with co,,Exclude
1/0 AWG XHHW-2 Stranded Alumi,,Wire
"[XHHW Wire] Green, 3/0 AWG, Co",,Wire
6-2 MC CABLE (COPPER),,Wire
#12 Thhn Solid.cu Red,,Wire
70A RK5 FUSE,,Exclude
XENTURY CHG DATE,,Conduit
"1 1/2"" EMT Conduit",,Conduit
140' 300 MCM XHHW Alu Wire Bla,,Wire
ENT BLU 1-1/4,,Conduit
½” EMT conduit,,Conduit
50 Foot Total #4 Copper Wire G,,Wire
1-roll 3/4'' Green Field Flex,,Conduit
4” LB EMT,,Conduit
cable tray bat wings,,Exclude
"2.5"" screws",,Exclude
"3"" Schedule 40 PVC 10' Sticks",,Conduit
FLEX CON 3,,Conduit
C&I C-88-EC NEMA1 End Cap,,Exclude
1/0 AWG WHITE AL THWN or XXHW.,,Wire
# 12 thhn black solid,,Wire
EMT 3/4   223  1071474,,Conduit
"2 1/2"" PVC Sch 40",,Conduit
WP FLEXI CVR,,Conduit
4SQ Blank Covers,,Exclude
White mid size 2-gang 2 decora,,Exclude
"3/4"" EMT CONDUIT",,Conduit
040520 WESTMINSTER,,Exclude
1-1/2 Car flex,,Conduit
853 1  FLEX SQUEEZE,,Conduit
8x10 tarps  5 mil,,Exclude
"[Custom Feeder] (4) 4 AWG, THH",,Wire
#10 THHN SOLID RED,,Wire
DUP RECT EXP CVR,,Exclude
3/8 TWIN DUP FLEXCON,,Conduit
300' 350 MCM XHHW Alu Wire Wh,,Wire
40' STORAGE 732652,,Exclude
BLU ENT 3/4,,Conduit
1” liquid tight Flex,,Conduit
"4-11/16"" square blank cover",,Exclude
"2"" PVC CONDUIT, SCHEDULE 40",,Conduit
193WA 15007-CUTREEL 3/4 LTFLEX,,Conduit
BRK Smoke Detectors,,Exclude
XHHW 2 600 MC,,Wire
6 AWG THHN GRN Aluminum Green,,Wire
06-26-22 VICARS LANDING,,Exclude
Satco S11407,,Exclude
"1"" PVC CONDUIT, SCHEDULE 40",,Conduit
EMT  3/4,,Conduit
12X12 GRID WIRE,,Wire
10/4 MCA SOL,,Exclude
300 MCM XHHW-2 AL (BLUE),,Wire
"3/4"" EMT (Minis)",,Conduit
THHN/THWN-2 600V ALUM COND GRY,,Wire
"3"" PVC MA Sch 80",,Conduit
XHHW 350 MC STR GRN,,Wire
BRP24L125 Unit Type A1 Load Ce,,Exclude
3” Emt,,Conduit
SHOP EYEWASH TR-647,,Exclude
10-30-22 MCA2 FT GORDON-CP,,Exclude
500 Kcmil BLUE AL THWN or XXHW,,Wire
"[THHN Wire] White, 350 MCM, Al",,Wire
Grenn #12 THHN Stranded,,Wire
100ft roll carlon/carflex ( no,,Conduit
EMT Conduit 1“,,Conduit
3/4” Chase Nipple,,Exclude
Liquid-Tight Flexible Nonmetal,,Conduit
30x30x10” 3R outdoor rated j b,,Exclude
Black romex plastic pop in con,,Wire
TYPE RP1,,Exclude
"[XHHW Wire] Black, 600 MCM, Al",,Wire
THHN-600MDM-YEL-CUT WRONG ITEM,,Wire
# 2 thhn blue,,Wire
"[THHN Wire] White, 8 AWG, Copp",,Wire
14-3 RMX,,Exclude
"3/8""X1"" BOLTS",,Exclude
#12 Gray Solid Wire,,Wire
1/2 aluminum flex,,Conduit
Wattstopper LMCT-100-2 WIRELES,,Wire
xhhw 250 kcmil AL Black ,,Wire
locks,,Exclude
# 6  YELLOW COPPER THWN OR XHH,,Wire
4/0 STR-3/0 STRAIGHT CU RED,,Wire
"  3/4"" FLEX - LIQUIDTIGHT MET",,Conduit
555'  3/0 XHHW Alu Wire Green,,Wire
3/4” RED EMT,,Conduit
CR 1971478,,Exclude
AAA BATTERIES,,Exclude
"foot 1/2"" steel flex",,Conduit
40' Connex #1011031,,Wire
3/4 Inch. ENT To 3/4 Inch. EMT,,Conduit
OFFICE SUPPLIES -C,,Exclude
"1 1/4"" EMT CONDUIT",,Conduit
500 mcm XHHW Aluminum,,Wire
"4"" PVC CONDUIT SCHEDULE 40",,Conduit
12/4 Steel Armored Cable Coppe,,Wire
#10 STR THHN-THWN  Purple (100,,Wire
"1/2"" rigid couplings",,Exclude
"EMT Conduit, 3"", Galvanized S",,Conduit
CCTV,,Exclude
SHOP SR-036 T-274,,Exclude
PVC 22-1/2D EL 3,,Conduit
PVC 30D EL 4,,Conduit
AWP-30S REPAIR,,Exclude
"Healthcare EMT Conduit, 1"" Dia",,Conduit
Coring and Scanning - Speedy t,,Exclude
SQZ FLEX STR 1/2,,Conduit
"4-11/16""  x 2-1/8"" Deep with  ",,Exclude
"[THHN Wire] Yellow, 14 AWG, Co",,Wire
"3/4"" PVC COnduit",,Conduit
250 Thhn Red Alluminun Wire,,Wire
3/4 galv pipe,,Conduit
20A 120V DECORA RECEPTACLES WH,,Exclude
"3"" PVC Coupling SCH 40",,Exclude
#1 AWG XHHW AL,,Wire
4/0 BARE COPPER WIRE,,Wire
"ceiling box cover, non-metalli",,Exclude
6/2 MC CABLE,,Wire
THHN-3 STR,,Wire
NURSE CALL EMERGENCY STATION,,Exclude
ELB GRC4001114 4IN GAL 11-1/4,,Conduit
MONTHLY PERCENT CHARGE,,Conduit
5010AST CONN,,Exclude
"Plastic, nail on cable stando",,Wire
2” PVC Sch 40,,Conduit
weather proof cover,,Exclude
[Metallic Flexible Conduit] S,,Conduit
18/6 Stranded OAS CL2P (Plenu,,Wire
2” Schedule 40 Pvc,,Conduit
12/2 UF/NMC Copper Gray 500’,,Wire
"200 10' 1"" PVC schedule 40",,Conduit
"[THHN Wire] Green, 4 AWG, Cop",,Wire
"Safety switch, heavy duty, non",,Exclude
"[EMT] 1 1/2"" Conduit",,Conduit
Single gang Weatherproof Boxes,,Exclude
#3/0 Green Aluminum THHN ( bla,,Wire
RENTAL 300KVA 480V PRIMARY 20,,Exclude
14/3 SO CORD,,Exclude
CO-01 Voice Evac Drawings Only,,Exclude
"[NM-B Wire] 8/2, Black, 40'",,Wire
Thomas & Betts XJG38-EMT 1 EMT,,Conduit
UF CONN 1/2,,Exclude
12/2 HCF 12000 REC'D,,Wire
#6 xhhw AL wire 600V,,Wire
200A 2P SAF SW FUSIBLE,,Exclude
"Arlington 827A 3"" INS EMT COMP",,Exclude
THHN-AL-2/0-STR-BLK-CUTREEL,,Wire
EMT 30D EL 2-1/2,,Conduit
"ft. 2"" Liquidtight Conduit",,Conduit
500 Alum,,Exclude
"3"" pvc LB",,Conduit
EMT 1/2,,Conduit
2-1/2 CONDUIT,,Conduit
3/4” Emt Conduits,,Conduit
2365,,Exclude
NIP GRC100X600 1X6-GALV-NIP,,Conduit
2/0 AWG GREEN THWN OR XHHW PRO,,Wire
500 KCMIL THWN,,Wire
"3/4"" PVC CONDUIT",,Conduit
4/0 AWG GREEN    Aluminum xhhw,,Wire
16/2-12/2 MC LUM YL/GY,,Wire
600 MCM Copper Wire ,,Wire
"4"" DUCT BANK CHAIR (INTERMEDI",,Exclude
"1 1/2"" EMT EMT EMT THIN WALL O",,Conduit
"3"" EMT SS LR",,Conduit
"4"" KO seals",,Exclude
4SQ IND RAISED 1 GANG RECEPT C,,Exclude
"4"" PVC Sch 40 20' Sections",,Conduit
#12 THHN STR ORANGE,,Wire
4in metal flex,,Conduit
"3/4"" mini's EMT",,Conduit
M5 12/2 MC,,Wire
14 AWG THHN STRANDED ORANGE,,Wire
PVC GLU GAL,,Conduit
"Flexible Steel Conduit, 1/2"", ",,Conduit
"SDS-MAX SLEDGE 1"" X 16"" Flat C",,Exclude
600 Kcmil aluminum XHHW,,Wire
2 in sch 40 pvc,,Conduit
IMPLEMENTATION,,Exclude
8/22/2021 WATERMAN,,Exclude
06/30/24 TAMPA REHAB HOSPITAL,,Exclude
1/2 EMT CMPCON NOT AMER,,Conduit
Thomas & Betts 371 Conduit Hu,,Conduit
SER 3-1/0 W/#2G AL STRANDED - ,,Wire
"3/4 "" PVC 10 FT Conduit",,Conduit
07-17-22 VICARS,,Exclude
sets F clips,,Exclude
3” pvc schedule 40,,Conduit
600 THHN CU,,Wire
M10  7-EZML333225,,Exclude
1000' Of 4'' PVC conduit,,Conduit
ENT COND BLU 3/4,,Conduit
"N1 Wireway 6""x6""x48"" w/ Endcap",,Exclude
NMLT 1-1/2,,Exclude
"2 1/2"" steel flex",,Conduit
"Primary Conduits, Telecomm Ser",,Conduit
"Orange EMT Conduit, 3"" Diamet",,Conduit
4-11/16 Deep Boxes W/ 1-1/4 Ko,,Exclude
"4"" GRC ",,Conduit
"[THWN/2 Wire] Yellow, 14 AWG, ",,Wire
"4"" METAL FLEX AL",,Conduit
# 8 thhn cu blue stranded (bla,,Wire
2IN ALUM METAL FLEX,,Conduit
CR EMT RED 3/4,,Conduit
Ideal Cat5e standard RJ-45 mod,,Wire
1-1/4” Emt Conduit,,Conduit
"Fire Alarm Cable, 14 AWG, Unsh",,Wire
"3/4"" EMT conduit",,Conduit
Type E1- NUVO #TK349 Track Lig,,Exclude
SER 4/0-4 2/0,,Wire
1QUART PVC GLUE,,Exclude
PVC CEMENT GLUE (GALLON),,Exclude
"6k Mini Excavator 18"" sandpla",,Exclude
Feet 12/3 Romex (1000' Spools),,Wire
LQT NM15050CL 1-1/2-FLEX-NM-LI,,Conduit
9317052070 15A DUPRECT,,Exclude
"50' 1"" Flex",,Conduit
10/2 ROMEX,,Wire
"Ideal 31-351 Pulling Lube, 1 ",,Exclude
1 Inch Greenfield Flex Steel,,Conduit
2'' EMT CONDUIT,,Conduit
# 12 green thhn stranded,,Wire
CONN EX LOCK 560,,Exclude
3/4 SCH 40 PVC,,Conduit
"1/4"" Fender Washer",,Exclude
Outlet TR 20A White,,Exclude
3/0 3C ALUMINUM SER CABLE 1000,,Wire
"[THWN/2 Wire] Orange, 10 AWG, ",,Wire
REF. Q#S133002460 FOR MSC ITE,,Exclude
"1000' 1-1/4"" smurf tube",,Conduit
Concrete Adhesive Caulk,,Exclude
CAT-6,,Exclude
1” Smurf,,Conduit
OFFICE SUPPLY-STAMP,,Exclude
14/2 SOL SH FPLR,,Wire
1-1/2 EMT CONDUIT,,Conduit
4/0 Ground Wire,,Wire
#4 CU THHN RED,,Wire
"1"" emt pipe",,Conduit
CABLE SPACER,,Wire
1G BOX 2 W/LUG KO 3/4,,Exclude
1/2” none metal carflex,,Conduit
6/2 ROMEX - 1000,,Wire
SQZ FLEX 3/8,,Conduit
TOPAZ ELECTRIC 2110 4-IN EMT &,,Conduit
#4 Brown THHN CU,,Wire
COP RMX142WG1000RL NM-B-14/2-C,,Wire
14/2 Romex,,Wire
Elevator monitoring and roof f,,Exclude
J BOX - GAL SC NO KO 24X24X12,,Exclude
"3"" EMT 22",,Conduit
BUTT SPLICE 22-18 AWG CU,,Wire
"Hex Nut, 3/8"", Grade 5, Zinc ",,Exclude
6-2 Romex,,Wire
"EMT Conduit, 1-1/4"", Steel, 1",,Conduit
"1&1/4"" PVC LR Condulet",,Conduit
"Dottie LNS400 Sealing Locknut,",,Exclude
RWP26W - Screwless Single Deco,,Exclude
"[PVC] 4"", SCHEDULE 40, 10'",,Conduit
#3 THHN RED (1 X 1325' REEL),,Wire
3/4 PVC PIPE,,Conduit
EMT 22-1/2D EL 2,,Conduit
XHHW 250 URD,,Wire
WS-W9201-2700K-XX,,Exclude
1G BOX MT PLT BLANK,,Exclude
"3/4"" pvc MA schedule 40",,Conduit
"12"" H x 12"" W x 6"" D PVC Junct",,Conduit
Power-Strut PS 1100 2 1/2 SS ,,Exclude
"2.5"" PVC Coated GRC",,Conduit
"1"" PVC FAs",,Conduit
"1-1/2"" PVC FA",,Conduit
RELAY CYL PIN 10A,,Exclude
THHN 10 STR RED,,Wire
 #8 THHN BLACK COPPER WIRE ,,Wire
"Orange EMT Conduit, 2"" Diamet",,Conduit
"PVC Conduit, 3/4"", 20', Sched",,Conduit
#6 THWN - 50ft,,Wire
"4"" greenfield flex",,Conduit
CUHYLUG 1/0STRAIGHT 2-HOLE 3/8,,Exclude
"12 AWG THHN Stranded Copper, G",,Wire
3/4” Lb Condulet W/ Cover And ,,Exclude
Phasing Tape BLACK,,Exclude
"3"" 22 1/2 degreee ells pvc",,Exclude
"REEL, 1"" CARFLEX LIQUIDTIGHT 5",,Conduit
16/2-12/2 MC LUM BR/GY,,Wire
"Galvanized 1-5/8"" Strut",,Exclude
#3 AWG GREEN THWN OR XHHW PROV,,Wire
"[XHHW Wire] Red, 500 MCM AWG, ",,Wire
Kwikon ESU-10-35 ENT Concrete ,,Conduit
1-1/4” smurf ENT 500’,,Conduit
#4 Green THHN CU,,Wire
2 1/2”Ridgid Coupling,,Exclude
"4"" EMT 22'S",,Conduit
1''EMT Conduits,,Conduit
Duck Tape Rolls,,Exclude
"3/4"" pvc",,Conduit
Feet of #8 THHN CU Stranded (G,,Wire
6 AWG THHN/THWN-2 Stranded Co,,Wire
"3/4"" PVC( 120- 10 ft sticks) *",,Conduit
3/4 Emt Pipe,,Conduit
"2"" MA pvc",,Conduit
4sq Blank Covers,,Exclude
600 MCM Alu Wire White (MSBH),,Wire
"2-1/2"" ALUMINIUM FLEX (FMC)",,Conduit
2 gang in use cover,,Exclude
"3/4"" carflex 100' rolls",,Conduit
